vehicle_id,display_name,point_index,soc_percent,charging_power_kw,svg_cx,svg_cy,svg_x_transformed,svg_y_transformed,aria_label,source_type,extraction_timestamp_utc
porsche_taycan_performancebatterie_plus,Porsche Taycan Performancebatterie Plus,30,40.0,295.6,263.33098591549293,6.0,322.33098591549293,24.0,"Porsche Taycan Performancebatterie Plus: 40%: 295,6",svg_aria,2026-05-19T08:51:23Z
porsche_taycan_performancebatterie_plus,Porsche Taycan Performancebatterie Plus,31,41.0,294.4,271.96478873239437,8.0,330.96478873239437,26.0,"Porsche Taycan Performancebatterie Plus: 41%: 294,4",svg_aria,2026-05-19T08:51:23Z
porsche_taycan_performancebatterie_plus,Porsche Taycan Performancebatterie Plus,32,42.0,295.5,280.59859154929575,7.0,339.59859154929575,25.0,"Porsche Taycan Performancebatterie Plus: 42%: 295,5",svg_aria,2026-05-19T08:51:23Z
porsche_taycan_performancebatterie_plus,Porsche Taycan Performancebatterie Plus,33,43.0,294.7,289.2323943661971,8.0,348.2323943661971,26.0,"Porsche Taycan Performancebatterie Plus: 43%: 294,7",svg_aria,2026-05-19T08:51:23Z
porsche_taycan_performancebatterie_plus,Porsche Taycan Performancebatterie Plus,34,44.0,295.5,297.86619718309856,7.0,356.86619718309856,25.0,"Porsche Taycan Performancebatterie Plus: 44%: 295,5",svg_aria,2026-05-19T08:51:23Z
porsche_taycan_performancebatterie_plus,Porsche Taycan Performancebatterie Plus,35,45.0,295.6,306.5,6.0,365.5,24.0,"Porsche Taycan Performancebatterie Plus: 45%: 295,6",svg_aria,2026-05-19T08:51:23Z
porsche_taycan_performancebatterie_plus,Porsche Taycan Performancebatterie Plus,36,46.0,294.7,315.1338028169014,8.0,374.1338028169014,26.0,"Porsche Taycan Performancebatterie Plus: 46%: 294,7",svg_aria,2026-05-19T08:51:23Z
porsche_taycan_performancebatterie_plus,Porsche Taycan Performancebatterie Plus,37,47.0,295.3,323.76760563380276,7.0,382.76760563380276,25.0,"Porsche Taycan Performancebatterie Plus: 47%: 295,3",svg_aria,2026-05-19T08:51:23Z
porsche_taycan_performancebatterie_plus,Porsche Taycan Performancebatterie Plus,38,48.0,295.0,332.4014084507042,7.0,391.4014084507042,25.0,"Porsche Taycan Performancebatterie Plus: 48%: 295,0",svg_aria,2026-05-19T08:51:23Z
porsche_taycan_performancebatterie_plus,Porsche Taycan Performancebatterie Plus,39,49.0,294.7,341.03521126760563,8.0,400.03521126760563,26.0,"Porsche Taycan Performancebatterie Plus: 49%: 294,7",svg_aria,2026-05-19T08:51:23Z
porsche_taycan_performancebatterie_plus,Porsche Taycan Performancebatterie Plus,40,50.0,294.6,349.669014084507,8.0,408.669014084507,26.0,"Porsche Taycan Performancebatterie Plus: 50%: 294,6",svg_aria,2026-05-19T08:51:23Z
porsche_taycan_performancebatterie_plus,Porsche Taycan Performancebatterie Plus,41,51.0,295.2,358.3028169014084,7.0,417.3028169014084,25.0,"Porsche Taycan Performancebatterie Plus: 51%: 295,2",svg_aria,2026-05-19T08:51:23Z
porsche_taycan_performancebatterie_plus,Porsche Taycan Performancebatterie Plus,42,52.0,294.9,366.9366197183098,7.0,425.9366197183098,25.0,"Porsche Taycan Performancebatterie Plus: 52%: 294,9",svg_aria,2026-05-19T08:51:23Z
porsche_taycan_performancebatterie_plus,Porsche Taycan Performancebatterie Plus,43,53.0,294.7,375.57042253521126,8.0,434.57042253521126,26.0,"Porsche Taycan Performancebatterie Plus: 53%: 294,7",svg_aria,2026-05-19T08:51:23Z
porsche_taycan_performancebatterie_plus,Porsche Taycan Performancebatterie Plus,44,54.0,294.7,384.20422535211264,8.0,443.20422535211264,26.0,"Porsche Taycan Performancebatterie Plus: 54%: 294,7",svg_aria,2026-05-19T08:51:23Z
porsche_taycan_performancebatterie_plus,Porsche Taycan Performancebatterie Plus,45,55.0,294.1,392.838028169014,9.0,451.838028169014,27.0,"Porsche Taycan Performancebatterie Plus: 55%: 294,1",svg_aria,2026-05-19T08:51:23Z
porsche_taycan_performancebatterie_plus,Porsche Taycan Performancebatterie Plus,46,56.0,294.0,401.47183098591546,9.0,460.47183098591546,27.0,"Porsche Taycan Performancebatterie Plus: 56%: 294,0",svg_aria,2026-05-19T08:51:23Z
porsche_taycan_performancebatterie_plus,Porsche Taycan Performancebatterie Plus,47,57.0,293.3,410.1056338028169,10.0,469.1056338028169,28.0,"Porsche Taycan Performancebatterie Plus: 57%: 293,3",svg_aria,2026-05-19T08:51:23Z
porsche_taycan_performancebatterie_plus,Porsche Taycan Performancebatterie Plus,48,58.0,294.2,418.7394366197183,8.0,477.7394366197183,26.0,"Porsche Taycan Performancebatterie Plus: 58%: 294,2",svg_aria,2026-05-19T08:51:23Z
porsche_taycan_performancebatterie_plus,Porsche Taycan Performancebatterie Plus,49,59.0,293.5,427.37323943661966,9.0,486.37323943661966,27.0,"Porsche Taycan Performancebatterie Plus: 59%: 293,5",svg_aria,2026-05-19T08:51:23Z
porsche_taycan_performancebatterie_plus,Porsche Taycan Performancebatterie Plus,50,60.0,293.6,436.0070422535211,9.0,495.0070422535211,27.0,"Porsche Taycan Performancebatterie Plus: 60%: 293,6",svg_aria,2026-05-19T08:51:23Z
porsche_taycan_performancebatterie_plus,Porsche Taycan Performancebatterie Plus,51,61.0,294.2,444.64084507042253,8.0,503.64084507042253,26.0,"Porsche Taycan Performancebatterie Plus: 61%: 294,2",svg_aria,2026-05-19T08:51:23Z
porsche_taycan_performancebatterie_plus,Porsche Taycan Performancebatterie Plus,52,62.0,293.2,453.2746478873239,10.0,512.2746478873239,28.0,"Porsche Taycan Performancebatterie Plus: 62%: 293,2",svg_aria,2026-05-19T08:51:23Z
porsche_taycan_performancebatterie_plus,Porsche Taycan Performancebatterie Plus,53,63.0,289.8,461.9084507042253,15.0,520.9084507042253,33.0,"Porsche Taycan Performancebatterie Plus: 63%: 289,8",svg_aria,2026-05-19T08:51:23Z
porsche_taycan_performancebatterie_plus,Porsche Taycan Performancebatterie Plus,54,64.0,287.2,470.5422535211267,19.0,529.5422535211267,37.0,"Porsche Taycan Performancebatterie Plus: 64%: 287,2",svg_aria,2026-05-19T08:51:23Z
porsche_taycan_performancebatterie_plus,Porsche Taycan Performancebatterie Plus,55,65.0,286.2,479.17605633802816,20.0,538.1760563380282,38.0,"Porsche Taycan Performancebatterie Plus: 65%: 286,2",svg_aria,2026-05-19T08:51:23Z
porsche_taycan_performancebatterie_plus,Porsche Taycan Performancebatterie Plus,56,66.0,278.2,487.80985915492954,32.0,546.8098591549295,50.0,"Porsche Taycan Performancebatterie Plus: 66%: 278,2",svg_aria,2026-05-19T08:51:23Z
porsche_taycan_performancebatterie_plus,Porsche Taycan Performancebatterie Plus,57,67.0,271.8,496.4436619718309,41.0,555.4436619718309,59.0,"Porsche Taycan Performancebatterie Plus: 67%: 271,8",svg_aria,2026-05-19T08:51:23Z
porsche_taycan_performancebatterie_plus,Porsche Taycan Performancebatterie Plus,58,68.0,262.5,505.07746478873236,55.0,564.0774647887324,73.0,"Porsche Taycan Performancebatterie Plus: 68%: 262,5",svg_aria,2026-05-19T08:51:23Z
porsche_taycan_performancebatterie_plus,Porsche Taycan Performancebatterie Plus,59,69.0,211.2,513.7112676056338,130.0,572.7112676056338,148.0,"Porsche Taycan Performancebatterie Plus: 69%: 211,2",svg_aria,2026-05-19T08:51:23Z
porsche_taycan_performancebatterie_plus,Porsche Taycan Performancebatterie Plus,60,70.0,212.7,522.3450704225352,127.0,581.3450704225352,145.0,"Porsche Taycan Performancebatterie Plus: 70%: 212,7",svg_aria,2026-05-19T08:51:23Z
porsche_taycan_performancebatterie_plus,Porsche Taycan Performancebatterie Plus,61,71.0,213.0,530.9788732394366,127.0,589.9788732394366,145.0,"Porsche Taycan Performancebatterie Plus: 71%: 213,0",svg_aria,2026-05-19T08:51:23Z
porsche_taycan_performancebatterie_plus,Porsche Taycan Performancebatterie Plus,62,72.0,213.5,539.612676056338,126.0,598.612676056338,144.0,"Porsche Taycan Performancebatterie Plus: 72%: 213,5",svg_aria,2026-05-19T08:51:23Z
porsche_taycan_performancebatterie_plus,Porsche Taycan Performancebatterie Plus,63,73.0,213.6,548.2464788732394,126.0,607.2464788732394,144.0,"Porsche Taycan Performancebatterie Plus: 73%: 213,6",svg_aria,2026-05-19T08:51:23Z
porsche_taycan_performancebatterie_plus,Porsche Taycan Performancebatterie Plus,64,74.0,214.3,556.8802816901408,125.0,615.8802816901408,143.0,"Porsche Taycan Performancebatterie Plus: 74%: 214,3",svg_aria,2026-05-19T08:51:23Z
porsche_taycan_performancebatterie_plus,Porsche Taycan Performancebatterie Plus,65,75.0,197.6,565.5140845070422,150.0,624.5140845070422,168.0,"Porsche Taycan Performancebatterie Plus: 75%: 197,6",svg_aria,2026-05-19T08:51:23Z
porsche_taycan_performancebatterie_plus,Porsche Taycan Performancebatterie Plus,66,76.0,184.6,574.1478873239436,168.0,633.1478873239436,186.0,"Porsche Taycan Performancebatterie Plus: 76%: 184,6",svg_aria,2026-05-19T08:51:23Z
porsche_taycan_performancebatterie_plus,Porsche Taycan Performancebatterie Plus,67,77.0,172.1,582.7816901408451,187.0,641.7816901408451,205.0,"Porsche Taycan Performancebatterie Plus: 77%: 172,1",svg_aria,2026-05-19T08:51:23Z
porsche_taycan_performancebatterie_plus,Porsche Taycan Performancebatterie Plus,68,78.0,155.9,591.4154929577464,210.0,650.4154929577464,228.0,"Porsche Taycan Performancebatterie Plus: 78%: 155,9",svg_aria,2026-05-19T08:51:23Z
porsche_taycan_performancebatterie_plus,Porsche Taycan Performancebatterie Plus,69,79.0,141.3,600.0492957746478,232.0,659.0492957746478,250.0,"Porsche Taycan Performancebatterie Plus: 79%: 141,3",svg_aria,2026-05-19T08:51:23Z
porsche_taycan_performancebatterie_plus,Porsche Taycan Performancebatterie Plus,70,80.0,106.8,608.6830985915493,282.0,667.6830985915493,300.0,"Porsche Taycan Performancebatterie Plus: 80%: 106,8",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,0,10.0,197.2,4.316901408450704,55.0,63.316901408450704,73.0,"Mercedes-Benz EQS 450+ AMG Line: 10: 197,2",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,1,11.0,198.1,12.950704225352112,53.0,71.95070422535211,71.0,"Mercedes-Benz EQS 450+ AMG Line: 11: 198,1",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,2,12.0,198.9,21.58450704225352,51.0,80.58450704225352,69.0,"Mercedes-Benz EQS 450+ AMG Line: 12: 198,9",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,3,13.0,199.5,30.218309859154928,50.0,89.21830985915493,68.0,"Mercedes-Benz EQS 450+ AMG Line: 13: 199,5",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,4,14.0,200.3,38.852112676056336,48.0,97.85211267605634,66.0,"Mercedes-Benz EQS 450+ AMG Line: 14: 200,3",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,5,15.0,200.7,47.485915492957744,47.0,106.48591549295774,65.0,"Mercedes-Benz EQS 450+ AMG Line: 15: 200,7",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,6,16.0,201.4,56.11971830985915,45.0,115.11971830985915,63.0,"Mercedes-Benz EQS 450+ AMG Line: 16: 201,4",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,7,17.0,201.5,64.75352112676056,45.0,123.75352112676056,63.0,"Mercedes-Benz EQS 450+ AMG Line: 17: 201,5",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,8,18.0,201.9,73.38732394366197,44.0,132.38732394366195,62.0,"Mercedes-Benz EQS 450+ AMG Line: 18: 201,9",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,9,19.0,202.3,82.02112676056338,43.0,141.0211267605634,61.0,"Mercedes-Benz EQS 450+ AMG Line: 19: 202,3",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,10,20.0,202.4,90.65492957746478,43.0,149.65492957746477,61.0,"Mercedes-Benz EQS 450+ AMG Line: 20: 202,4",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,11,21.0,202.8,99.28873239436619,42.0,158.2887323943662,60.0,"Mercedes-Benz EQS 450+ AMG Line: 21: 202,8",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,12,22.0,203.3,107.9225352112676,41.0,166.9225352112676,59.0,"Mercedes-Benz EQS 450+ AMG Line: 22: 203,3",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,13,23.0,203.6,116.55633802816901,40.0,175.55633802816902,58.0,"Mercedes-Benz EQS 450+ AMG Line: 23: 203,6",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,14,24.0,204.0,125.19014084507042,39.0,184.1901408450704,57.0,"Mercedes-Benz EQS 450+ AMG Line: 24: 204,0",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,15,25.0,204.3,133.82394366197184,38.0,192.82394366197184,56.0,"Mercedes-Benz EQS 450+ AMG Line: 25: 204,3",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,16,26.0,204.3,142.45774647887322,38.0,201.45774647887322,56.0,"Mercedes-Benz EQS 450+ AMG Line: 26: 204,3",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,17,27.0,204.9,151.09154929577466,37.0,210.09154929577466,55.0,"Mercedes-Benz EQS 450+ AMG Line: 27: 204,9",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,18,28.0,205.3,159.72535211267603,36.0,218.72535211267603,54.0,"Mercedes-Benz EQS 450+ AMG Line: 28: 205,3",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,19,29.0,205.6,168.35915492957747,35.0,227.35915492957747,53.0,"Mercedes-Benz EQS 450+ AMG Line: 29: 205,6",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,20,30.0,205.8,176.99295774647885,35.0,235.99295774647885,53.0,"Mercedes-Benz EQS 450+ AMG Line: 30: 205,8",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,21,31.0,206.2,185.6267605633803,34.0,244.6267605633803,52.0,"Mercedes-Benz EQS 450+ AMG Line: 31: 206,2",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,22,32.0,206.4,194.26056338028167,33.0,253.26056338028167,51.0,"Mercedes-Benz EQS 450+ AMG Line: 32: 206,4",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,23,33.0,206.8,202.8943661971831,32.0,261.8943661971831,50.0,"Mercedes-Benz EQS 450+ AMG Line: 33: 206,8",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,24,34.0,207.3,211.52816901408448,31.0,270.5281690140845,49.0,"Mercedes-Benz EQS 450+ AMG Line: 34: 207,3",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,25,35.0,207.3,220.16197183098592,31.0,279.1619718309859,49.0,"Mercedes-Benz EQS 450+ AMG Line: 35: 207,3",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,26,36.0,207.4,228.7957746478873,31.0,287.7957746478873,49.0,"Mercedes-Benz EQS 450+ AMG Line: 36: 207,4",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,27,37.0,208.2,237.42957746478874,29.0,296.42957746478874,47.0,"Mercedes-Benz EQS 450+ AMG Line: 37: 208,2",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,28,38.0,208.0,246.06338028169012,29.0,305.0633802816901,47.0,"Mercedes-Benz EQS 450+ AMG Line: 38: 208,0",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,29,39.0,209.0,254.69718309859155,27.0,313.69718309859155,45.0,"Mercedes-Benz EQS 450+ AMG Line: 39: 209,0",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,30,40.0,208.3,263.33098591549293,28.0,322.33098591549293,46.0,"Mercedes-Benz EQS 450+ AMG Line: 40: 208,3",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,31,41.0,209.4,271.96478873239437,26.0,330.96478873239437,44.0,"Mercedes-Benz EQS 450+ AMG Line: 41: 209,4",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,32,42.0,209.7,280.59859154929575,25.0,339.59859154929575,43.0,"Mercedes-Benz EQS 450+ AMG Line: 42: 209,7",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,33,43.0,210.2,289.2323943661971,24.0,348.2323943661971,42.0,"Mercedes-Benz EQS 450+ AMG Line: 43: 210,2",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,34,44.0,210.4,297.86619718309856,23.0,356.86619718309856,41.0,"Mercedes-Benz EQS 450+ AMG Line: 44: 210,4",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,35,45.0,211.5,306.5,21.0,365.5,39.0,"Mercedes-Benz EQS 450+ AMG Line: 45: 211,5",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,36,46.0,209.6,315.1338028169014,25.0,374.1338028169014,43.0,"Mercedes-Benz EQS 450+ AMG Line: 46: 209,6",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,37,47.0,206.5,323.76760563380276,33.0,382.76760563380276,51.0,"Mercedes-Benz EQS 450+ AMG Line: 47: 206,5",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,38,48.0,204.2,332.4014084507042,38.0,391.4014084507042,56.0,"Mercedes-Benz EQS 450+ AMG Line: 48: 204,2",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,39,49.0,200.7,341.03521126760563,47.0,400.03521126760563,65.0,"Mercedes-Benz EQS 450+ AMG Line: 49: 200,7",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,40,50.0,197.7,349.669014084507,54.0,408.669014084507,72.0,"Mercedes-Benz EQS 450+ AMG Line: 50: 197,7",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,41,51.0,195.0,358.3028169014084,61.0,417.3028169014084,79.0,"Mercedes-Benz EQS 450+ AMG Line: 51: 195,0",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,42,52.0,191.8,366.9366197183098,69.0,425.9366197183098,87.0,"Mercedes-Benz EQS 450+ AMG Line: 52: 191,8",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,43,53.0,189.1,375.57042253521126,75.0,434.57042253521126,93.0,"Mercedes-Benz EQS 450+ AMG Line: 53: 189,1",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,44,54.0,185.9,384.20422535211264,83.0,443.20422535211264,101.0,"Mercedes-Benz EQS 450+ AMG Line: 54: 185,9",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,45,55.0,182.7,392.838028169014,91.0,451.838028169014,109.0,"Mercedes-Benz EQS 450+ AMG Line: 55: 182,7",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,46,56.0,180.0,401.47183098591546,97.0,460.47183098591546,115.0,"Mercedes-Benz EQS 450+ AMG Line: 56: 180,0",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,47,57.0,176.3,410.1056338028169,106.0,469.1056338028169,124.0,"Mercedes-Benz EQS 450+ AMG Line: 57: 176,3",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,48,58.0,173.4,418.7394366197183,113.0,477.7394366197183,131.0,"Mercedes-Benz EQS 450+ AMG Line: 58: 173,4",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,49,59.0,169.8,427.37323943661966,122.0,486.37323943661966,140.0,"Mercedes-Benz EQS 450+ AMG Line: 59: 169,8",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,50,60.0,166.9,436.0070422535211,129.0,495.0070422535211,147.0,"Mercedes-Benz EQS 450+ AMG Line: 60: 166,9",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,51,61.0,163.2,444.64084507042253,138.0,503.64084507042253,156.0,"Mercedes-Benz EQS 450+ AMG Line: 61: 163,2",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,52,62.0,159.9,453.2746478873239,146.0,512.2746478873239,164.0,"Mercedes-Benz EQS 450+ AMG Line: 62: 159,9",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,53,63.0,156.6,461.9084507042253,154.0,520.9084507042253,172.0,"Mercedes-Benz EQS 450+ AMG Line: 63: 156,6",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,54,64.0,152.8,470.5422535211267,164.0,529.5422535211267,182.0,"Mercedes-Benz EQS 450+ AMG Line: 64: 152,8",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,55,65.0,149.5,479.17605633802816,172.0,538.1760563380282,190.0,"Mercedes-Benz EQS 450+ AMG Line: 65: 149,5",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,56,66.0,146.2,487.80985915492954,180.0,546.8098591549295,198.0,"Mercedes-Benz EQS 450+ AMG Line: 66: 146,2",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,57,67.0,143.3,496.4436619718309,187.0,555.4436619718309,205.0,"Mercedes-Benz EQS 450+ AMG Line: 67: 143,3",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,58,68.0,140.4,505.07746478873236,194.0,564.0774647887324,212.0,"Mercedes-Benz EQS 450+ AMG Line: 68: 140,4",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,59,69.0,137.1,513.7112676056338,202.0,572.7112676056338,220.0,"Mercedes-Benz EQS 450+ AMG Line: 69: 137,1",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_eqs_450_amg_line,Mercedes-Benz EQS 450+ AMG Line,60,70.0,134.3,522.3450704225352,209.0,581.3450704225352,227.0,"Mercedes-Benz EQS 450+ AMG Line: 70: 134,3",svg_aria,2026-05-19T08:51:23Z
